datetime	open	high	low	close	volume
14.11.2023 14:29	281.05	281.24	281.04	281.19	150130
14.11.2023 14:30	281.2	281.2	281.05	281.06	121910
14.11.2023 14:31	281.06	281.06	280.86	280.86	172130
14.11.2023 14:32	280.87	281.2	280.83	281.18	143270
14.11.2023 14:33	281.15	281.32	281.04	281.27	131200
14.11.2023 14:34	281.28	281.4	281.01	281.09	316900
14.11.2023 14:35	281.07	281.12	281.0	281.05	99710
14.11.2023 14:36	281.01	281.12	281.01	281.11	37540
14.11.2023 14:37	281.12	281.28	281.11	281.19	41400
14.11.2023 14:38	281.18	281.29	281.15	281.21	87040
14.11.2023 14:39	281.2	281.2	281.09	281.11	22490
14.11.2023 14:40	281.11	281.12	281.1	281.1	52730
14.11.2023 14:41	281.1	281.37	281.1	281.36	85770
14.11.2023 14:42	281.36	281.43	281.19	281.43	146210
14.11.2023 14:43	281.44	281.7	281.43	281.57	176000
14.11.2023 14:44	281.57	281.77	281.53	281.58	168720
14.11.2023 14:45	281.59	281.73	281.56	281.67	49510
14.11.2023 14:46	281.67	281.77	281.66	281.74	56750
14.11.2023 14:47	281.75	281.86	281.7	281.75	78730
14.11.2023 14:48	281.76	281.76	281.28	281.31	161820
14.11.2023 14:49	281.31	281.6	281.31	281.49	38540
14.11.2023 14:50	281.49	281.74	281.49	281.68	36760
14.11.2023 14:51	281.7	281.8	281.65	281.66	34760
14.11.2023 14:52	281.65	281.74	281.65	281.72	15080
14.11.2023 14:53	281.71	281.75	281.69	281.74	8490
14.11.2023 14:54	281.75	281.75	281.72	281.75	25520
14.11.2023 14:55	281.75	281.75	281.69	281.7	50640
14.11.2023 14:56	281.68	281.68	281.61	281.65	7820
14.11.2023 14:57	281.67	281.73	281.66	281.66	80380
14.11.2023 14:58	281.67	281.67	281.25	281.26	144390
14.11.2023 14:59	281.26	281.26	281.0	281.11	312970
14.11.2023 15:00	281.11	281.17	281.06	281.1	28130
14.11.2023 15:01	281.14	281.24	281.1	281.22	17410
14.11.2023 15:02	281.24	281.28	281.24	281.28	11710
14.11.2023 15:03	281.28	281.39	281.28	281.34	20070
14.11.2023 15:04	281.34	281.4	281.34	281.4	33080
14.11.2023 15:05	281.4	281.56	281.39	281.41	50860
14.11.2023 15:06	281.41	281.41	280.7	280.72	384730
14.11.2023 15:07	280.71	280.89	280.7	280.84	142070
14.11.2023 15:08	280.83	280.84	280.6	280.62	124590
14.11.2023 15:09	280.61	280.65	280.55	280.57	240430
14.11.2023 15:10	280.59	280.6	280.54	280.6	97490
14.11.2023 15:11	280.59	280.61	280.57	280.58	41910
14.11.2023 15:12	280.57	280.65	280.57	280.59	60730
14.11.2023 15:13	280.58	280.64	280.57	280.59	41560
14.11.2023 15:14	280.59	280.94	280.58	280.77	152600
14.11.2023 15:15	280.8	280.81	280.64	280.7	83810
14.11.2023 15:16	280.7	280.84	280.59	280.78	127720
14.11.2023 15:17	280.78	280.98	280.61	280.69	89090
14.11.2023 15:18	280.69	280.93	280.66	280.91	46190
14.11.2023 15:19	280.91	281.08	280.87	281.08	116280
14.11.2023 15:20	281.08	281.24	280.95	281.18	54920
14.11.2023 15:21	281.13	281.18	280.6	280.69	175410
14.11.2023 15:22	280.66	280.86	280.65	280.73	25950
14.11.2023 15:23	280.73	280.93	280.7	280.83	30730
14.11.2023 15:24	280.82	280.82	280.7	280.71	29610
14.11.2023 15:25	280.71	280.81	280.7	280.72	55410
14.11.2023 15:26	280.71	280.85	280.71	280.74	24890
14.11.2023 15:27	280.83	280.9	280.76	280.84	7790
14.11.2023 15:28	280.89	281.38	280.77	280.89	131220
14.11.2023 15:29	280.98	281.5	280.95	281.39	130080
14.11.2023 15:30	281.3	281.47	281.13	281.13	39310
14.11.2023 15:31	281.14	281.6	281.1	281.54	116920
14.11.2023 15:32	281.54	281.63	281.51	281.58	44310
14.11.2023 15:33	281.56	281.63	281.56	281.57	36340
14.11.2023 15:34	281.57	281.57	281.42	281.43	26450
14.11.2023 15:35	281.46	281.65	281.38	281.62	54600
14.11.2023 15:36	281.62	281.72	281.53	281.71	48380
14.11.2023 15:37	281.71	281.74	281.5	281.58	95680
14.11.2023 15:38	281.61	281.69	281.5	281.62	134940
14.11.2023 15:39	281.61	281.65	281.5	281.56	28890
14.11.2023 15:40	281.56	281.6	281.52	281.56	6680
14.11.2023 15:41	281.56	281.56	281.34	281.4	24050
14.11.2023 15:42	281.44	281.44	281.36	281.36	10710
14.11.2023 15:43	281.43	281.43	281.33	281.41	9200
14.11.2023 15:44	281.41	281.41	281.3	281.31	27410
14.11.2023 15:45	281.3	281.33	281.3	281.3	8090
14.11.2023 15:46	281.3	281.3	281.14	281.23	15340
14.11.2023 15:47	281.24	281.38	281.24	281.34	24360
14.11.2023 15:48	281.35	281.38	281.31	281.34	6300
14.11.2023 15:49	281.34	281.46	281.3	281.42	15600
14.11.2023 15:50	281.42	281.57	281.42	281.57	15840
14.11.2023 15:51	281.55	281.6	281.55	281.59	23280
14.11.2023 15:52	281.59	281.6	281.57	281.6	14960
14.11.2023 15:53	281.59	281.64	281.59	281.6	9080
14.11.2023 15:54	281.59	281.74	281.59	281.74	58580
14.11.2023 15:55	281.7	281.75	281.7	281.74	32030
14.11.2023 15:56	281.75	281.75	281.69	281.7	48380
14.11.2023 15:57	281.69	281.74	281.69	281.74	55980
14.11.2023 15:58	281.73	281.82	281.73	281.81	56960
14.11.2023 15:59	281.82	281.84	281.8	281.83	24360
14.11.2023 16:00	281.82	281.84	281.7	281.74	54910
14.11.2023 16:01	281.76	281.76	281.63	281.69	30380
14.11.2023 16:02	281.69	281.81	281.61	281.75	47000
14.11.2023 16:03	281.75	281.78	281.64	281.67	8000
14.11.2023 16:04	281.67	281.67	281.63	281.65	6990
14.11.2023 16:05	281.65	281.65	281.52	281.53	23520
14.11.2023 16:06	281.53	281.53	281.41	281.43	22380
14.11.2023 16:07	281.44	281.88	281.41	281.77	172170
14.11.2023 16:08	281.78	281.78	281.68	281.7	25490
14.11.2023 16:09	281.7	281.71	281.65	281.66	10210
14.11.2023 16:10	281.64	281.7	281.57	281.62	43330
14.11.2023 16:11	281.61	281.62	281.6	281.6	7580
14.11.2023 16:12	281.6	281.6	281.5	281.51	55150
14.11.2023 16:13	281.52	281.52	281.4	281.4	31200
14.11.2023 16:14	281.43	281.5	281.38	281.42	32890
14.11.2023 16:15	281.42	281.5	281.41	281.5	10720
14.11.2023 16:16	281.5	281.5	281.47	281.5	48170
14.11.2023 16:17	281.49	281.5	281.49	281.5	4030
14.11.2023 16:18	281.49	281.7	281.49	281.68	39590
14.11.2023 16:19	281.66	281.86	281.66	281.8	35080
14.11.2023 16:20	281.8	281.8	281.64	281.74	44540
14.11.2023 16:21	281.73	281.76	281.73	281.76	14990
14.11.2023 16:22	281.75	281.85	281.75	281.81	29970
14.11.2023 16:23	281.83	281.87	281.81	281.87	25290
14.11.2023 16:24	281.88	281.88	281.81	281.81	24000
14.11.2023 16:25	281.8	281.82	281.78	281.81	25330
14.11.2023 16:26	281.79	281.9	281.79	281.89	47840
14.11.2023 16:27	281.9	281.9	281.86	281.89	21180
14.11.2023 16:28	281.89	281.9	281.66	281.79	122260
14.11.2023 16:29	281.83	281.98	281.8	281.98	90520
14.11.2023 16:30	281.97	282.0	281.97	282.0	52680
14.11.2023 16:31	282.0	282.06	281.99	282.04	44620
14.11.2023 16:32	282.04	282.22	282.03	282.18	50360
14.11.2023 16:33	282.18	282.18	282.02	282.02	25540
14.11.2023 16:34	282.07	282.09	282.01	282.08	26340
14.11.2023 16:35	282.08	282.23	282.08	282.17	65370
14.11.2023 16:36	282.22	282.23	282.15	282.2	20750
14.11.2023 16:37	282.19	282.19	281.99	281.99	138380
14.11.2023 16:38	282.02	282.02	281.9	281.91	9440
14.11.2023 16:39	281.9	281.9	281.79	281.88	16280
14.11.2023 16:40	281.85	281.99	281.83	281.99	26510
14.11.2023 16:41	281.98	281.99	281.93	281.96	26010
14.11.2023 16:42	281.96	282.0	281.93	281.93	29910
14.11.2023 16:43	281.94	281.94	281.93	281.93	15470
14.11.2023 16:44	281.93	281.97	281.93	281.97	15780
14.11.2023 16:45	281.96	282.0	281.95	281.95	45260
14.11.2023 16:46	281.94	282.1	281.93	282.09	156010
14.11.2023 16:47	282.09	282.17	282.08	282.15	22840
14.11.2023 16:48	282.15	282.17	282.13	282.17	19130
14.11.2023 16:49	282.17	282.36	282.16	282.35	166200
14.11.2023 16:50	282.35	282.35	282.16	282.21	143410
14.11.2023 16:51	282.24	282.27	282.21	282.22	18960
14.11.2023 16:52	282.23	282.29	282.22	282.29	34660
14.11.2023 16:53	282.3	282.3	282.16	282.16	23140
14.11.2023 16:54	282.17	282.24	282.1	282.11	67100
14.11.2023 16:55	282.1	282.12	281.94	281.94	50100
14.11.2023 16:56	281.94	282.05	281.93	282.05	66640
14.11.2023 16:57	282.05	282.05	282.02	282.02	4180
14.11.2023 16:58	282.03	282.1	282.0	282.0	71340
14.11.2023 16:59	282.0	282.34	282.0	282.25	168740
14.11.2023 17:00	282.24	282.48	282.2	282.41	88400
14.11.2023 17:01	282.37	282.49	282.36	282.43	143610
14.11.2023 17:02	282.41	282.43	282.29	282.31	38660
14.11.2023 17:03	282.3	282.32	282.24	282.24	8110
14.11.2023 17:04	282.24	282.3	282.13	282.15	21550
14.11.2023 17:05	282.15	282.24	282.15	282.24	14330
14.11.2023 17:06	282.22	282.24	282.15	282.23	20100
14.11.2023 17:07	282.24	282.3	282.23	282.27	19100
14.11.2023 17:08	282.25	282.39	282.25	282.38	14260
14.11.2023 17:09	282.38	282.39	282.34	282.36	9260
14.11.2023 17:10	282.36	282.39	282.27	282.35	7290
14.11.2023 17:11	282.35	282.35	282.27	282.32	10990
14.11.2023 17:12	282.29	282.39	282.29	282.36	20040
14.11.2023 17:13	282.39	282.42	282.36	282.39	11800
14.11.2023 17:14	282.41	282.44	282.39	282.39	18830
14.11.2023 17:15	282.39	282.43	282.39	282.43	7490
14.11.2023 17:16	282.41	282.41	282.34	282.38	5480
14.11.2023 17:17	282.38	282.39	282.01	282.08	147220
14.11.2023 17:18	282.09	282.3	282.03	282.13	21330
14.11.2023 17:19	282.15	282.5	282.1	282.43	128580
14.11.2023 17:20	282.44	282.49	282.42	282.49	28710
14.11.2023 17:21	282.48	282.6	282.35	282.4	128120
14.11.2023 17:22	282.37	282.4	282.33	282.39	18730
14.11.2023 17:23	282.35	282.48	282.32	282.48	9440
14.11.2023 17:24	282.46	282.48	282.43	282.43	10150
14.11.2023 17:25	282.44	282.46	282.35	282.35	10650
14.11.2023 17:26	282.35	282.35	282.3	282.3	51600
14.11.2023 17:27	282.3	282.34	282.21	282.23	22400
14.11.2023 17:28	282.23	282.34	282.2	282.21	40290
14.11.2023 17:29	282.21	282.28	282.2	282.2	14900
14.11.2023 17:30	282.2	282.29	282.2	282.28	21580
14.11.2023 17:31	282.29	282.48	282.29	282.43	60470
14.11.2023 17:32	282.39	282.41	282.25	282.25	6110
14.11.2023 17:33	282.26	282.39	282.24	282.26	29350
14.11.2023 17:34	282.25	282.25	282.2	282.2	30930
14.11.2023 17:35	282.21	282.21	282.2	282.2	19270
14.11.2023 17:36	282.21	282.32	282.11	282.24	45010
14.11.2023 17:37	282.19	282.24	282.01	282.05	32010
14.11.2023 17:38	282.02	282.18	282.02	282.12	22390
14.11.2023 17:39	282.1	282.2	282.1	282.12	14260
14.11.2023 17:40	282.15	282.16	282.11	282.12	7130
14.11.2023 17:41	282.11	282.18	282.06	282.18	2020
14.11.2023 17:42	282.16	282.2	282.16	282.19	12140
14.11.2023 17:43	282.19	282.3	282.09	282.2	55440
14.11.2023 17:44	282.21	282.36	282.21	282.34	11100
14.11.2023 17:45	282.34	282.39	282.34	282.39	10240
14.11.2023 17:46	282.39	282.42	282.38	282.4	15570
14.11.2023 17:47	282.4	282.42	282.39	282.42	11990
14.11.2023 17:48	282.42	282.43	282.4	282.42	12310
14.11.2023 17:49	282.42	282.43	282.4	282.42	28060
14.11.2023 17:50	282.42	282.45	282.4	282.4	45450
14.11.2023 17:51	282.41	282.41	282.03	282.04	69980
14.11.2023 17:52	282.07	282.07	282.03	282.04	13110
14.11.2023 17:53	282.03	282.07	281.81	281.9	148010
14.11.2023 17:54	281.89	281.95	281.89	281.93	16080
14.11.2023 17:55	281.93	282.07	281.93	282.0	32440
14.11.2023 17:56	282.0	282.03	281.93	281.94	27240
14.11.2023 17:57	281.93	281.95	281.92	281.93	3900
14.11.2023 17:58	281.93	281.93	281.9	281.9	16260
14.11.2023 17:59	281.91	281.91	281.8	281.82	31610
14.11.2023 18:00	281.82	281.87	281.81	281.86	47530
14.11.2023 18:01	281.86	281.87	281.83	281.86	13940
14.11.2023 18:02	281.86	281.86	281.84	281.84	47300
14.11.2023 18:03	281.85	281.85	281.82	281.83	10800
14.11.2023 18:04	281.82	281.84	281.81	281.84	22850
14.11.2023 18:05	281.84	281.86	281.81	281.85	14390
14.11.2023 18:06	281.85	281.85	281.82	281.83	4460
14.11.2023 18:07	281.85	281.85	281.83	281.85	3440
14.11.2023 18:08	281.84	281.85	281.77	281.78	210330
14.11.2023 18:09	281.77	281.78	281.71	281.72	31810
14.11.2023 18:10	281.72	281.73	281.7	281.73	37140
14.11.2023 18:11	281.72	281.79	281.72	281.75	11950
14.11.2023 18:12	281.72	281.75	281.72	281.75	7890
14.11.2023 18:13	281.75	281.75	281.71	281.71	40820
14.11.2023 18:14	281.71	281.72	281.62	281.62	108270
14.11.2023 18:15	281.64	281.64	281.62	281.62	3480
14.11.2023 18:16	281.64	281.66	281.61	281.66	9870
14.11.2023 18:17	281.66	281.66	281.61	281.61	18000
14.11.2023 18:18	281.62	281.64	281.56	281.56	22950
14.11.2023 18:19	281.58	281.58	281.53	281.53	22680
14.11.2023 18:20	281.54	281.54	281.46	281.46	104750
14.11.2023 18:21	281.46	281.49	281.3	281.34	77100
14.11.2023 18:22	281.33	281.34	281.3	281.31	15890
14.11.2023 18:23	281.3	281.33	281.3	281.31	48430
14.11.2023 18:24	281.31	281.34	281.3	281.32	25400
14.11.2023 18:25	281.33	281.45	281.31	281.4	57400
14.11.2023 18:26	281.41	281.49	281.4	281.49	22060
14.11.2023 18:27	281.49	281.84	281.48	281.83	67610
14.11.2023 18:28	281.84	281.99	281.8	281.8	87890
14.11.2023 18:29	281.81	281.81	281.6	281.65	32900
14.11.2023 18:30	281.65	281.7	281.61	281.7	50580
14.11.2023 18:31	281.7	281.78	281.67	281.67	8170
14.11.2023 18:32	281.68	281.7	281.67	281.67	2220
14.11.2023 18:33	281.68	281.68	281.67	281.67	7070
14.11.2023 18:34	281.67	281.77	281.67	281.77	57560
14.11.2023 18:35	281.76	281.81	281.76	281.81	23090
14.11.2023 18:36	281.84	281.85	281.83	281.85	32770
14.11.2023 18:37	281.84	281.85	281.84	281.84	30740
14.11.2023 18:38	281.85	281.85	281.84	281.85	13420
14.11.2023 18:39	281.85	281.89	281.77	281.82	52210
14.11.2023 19:05	282.01	282.3	281.87	281.89	148290
14.11.2023 19:06	281.89	281.89	281.85	281.85	38670
14.11.2023 19:07	281.85	281.89	281.85	281.88	6950
14.11.2023 19:08	281.88	281.88	281.85	281.86	4310
14.11.2023 19:09	281.86	281.9	281.85	281.9	6000
14.11.2023 19:10	281.85	281.9	281.82	281.87	13120
14.11.2023 19:11	281.88	281.94	281.84	281.86	7770
14.11.2023 19:12	281.9	281.97	281.86	281.95	8400
14.11.2023 19:13	281.95	282.07	281.93	282.07	21630
14.11.2023 19:14	282.06	282.1	281.95	282.06	19290
14.11.2023 19:15	282.06	282.1	282.05	282.06	8880
14.11.2023 19:16	282.06	282.37	282.06	282.29	96430
14.11.2023 19:17	282.21	282.27	282.19	282.22	4460
14.11.2023 19:18	282.22	282.38	282.19	282.27	49810
14.11.2023 19:19	282.32	282.37	282.24	282.34	10730
14.11.2023 19:20	282.33	282.35	282.28	282.35	8870
14.11.2023 19:21	282.33	282.38	282.28	282.33	7990
14.11.2023 19:22	282.33	282.34	282.26	282.28	9650
14.11.2023 19:23	282.28	282.3	282.17	282.19	18720
14.11.2023 19:24	282.2	282.3	282.19	282.29	4740
14.11.2023 19:25	282.29	282.3	282.21	282.21	10670
14.11.2023 19:26	282.26	282.26	282.2	282.22	6410
14.11.2023 19:27	282.25	282.25	282.22	282.24	1990
14.11.2023 19:28	282.23	282.26	282.23	282.25	4560
14.11.2023 19:29	282.25	282.25	282.23	282.25	980
14.11.2023 19:30	282.25	282.26	282.24	282.25	2710
14.11.2023 19:31	282.26	282.28	282.25	282.27	4550
14.11.2023 19:32	282.27	282.29	282.26	282.29	3670
14.11.2023 19:33	282.29	282.29	282.14	282.24	18580
14.11.2023 19:34	282.24	282.24	282.13	282.2	870
14.11.2023 19:35	282.2	282.22	282.14	282.22	1320
14.11.2023 19:36	282.2	282.28	282.2	282.21	6060
14.11.2023 19:37	282.21	282.28	282.21	282.26	3520
14.11.2023 19:38	282.26	282.29	282.16	282.16	9910
14.11.2023 19:39	282.16	282.24	282.15	282.24	730
14.11.2023 19:40	282.24	282.24	282.14	282.2	2310
14.11.2023 19:41	282.2	282.26	282.13	282.19	14650
14.11.2023 19:42	282.2	282.25	282.13	282.16	11370
14.11.2023 19:43	282.24	282.24	282.13	282.23	7830
14.11.2023 19:44	282.19	282.24	282.06	282.06	18590
14.11.2023 19:45	282.1	282.19	282.1	282.17	1750
14.11.2023 19:46	282.1	282.24	282.09	282.22	3160
14.11.2023 19:47	282.18	282.2	282.14	282.2	1120
14.11.2023 19:48	282.2	282.22	282.18	282.22	2830
14.11.2023 19:49	282.18	282.22	282.05	282.08	19170
14.11.2023 19:50	282.15	282.22	282.05	282.07	2980
14.11.2023 19:51	282.1	282.15	282.05	282.09	2530
14.11.2023 19:52	282.1	282.19	282.08	282.19	3490
14.11.2023 19:53	282.19	282.2	282.15	282.19	3490
14.11.2023 19:54	282.19	282.2	282.1	282.2	4130
14.11.2023 19:55	282.12	282.2	282.12	282.2	6480
14.11.2023 19:56	282.19	282.19	282.15	282.19	570
14.11.2023 19:57	282.19	282.19	282.15	282.18	1820
14.11.2023 19:58	282.18	282.18	282.02	282.13	25830
14.11.2023 19:59	282.06	282.13	282.01	282.03	11930
14.11.2023 20:00	282.03	282.11	281.97	282.07	12930
14.11.2023 20:01	282.07	282.07	282.0	282.04	1020
14.11.2023 20:02	282.0	282.05	281.96	282.04	2420
14.11.2023 20:03	282.04	282.04	282.0	282.0	3860
14.11.2023 20:04	282.01	282.01	281.95	282.01	6510
14.11.2023 20:05	282.01	282.01	281.86	281.9	5300
14.11.2023 20:06	281.89	281.9	281.8	281.8	75020
14.11.2023 20:07	281.81	281.81	281.4	281.4	117910
14.11.2023 20:08	281.4	281.64	281.4	281.64	54590
14.11.2023 20:09	281.54	281.64	281.51	281.55	18770
14.11.2023 20:10	281.55	281.6	281.55	281.6	7690
14.11.2023 20:11	281.59	281.6	281.57	281.58	3110
14.11.2023 20:12	281.58	281.75	281.57	281.66	27290
14.11.2023 20:13	281.68	281.69	281.66	281.68	3970
14.11.2023 20:14	281.69	281.69	281.6	281.6	11100
14.11.2023 20:15	281.66	281.7	281.58	281.58	20640
14.11.2023 20:16	281.6	281.66	281.58	281.62	7260
14.11.2023 20:17	281.62	281.62	281.52	281.56	4800
14.11.2023 20:18	281.52	281.56	281.51	281.56	3560
14.11.2023 20:19	281.56	281.59	281.5	281.5	7490
14.11.2023 20:20	281.5	281.51	281.47	281.47	2710
14.11.2023 20:21	281.46	281.47	281.42	281.44	11470
14.11.2023 20:22	281.44	281.47	281.43	281.43	4360
14.11.2023 20:23	281.47	281.48	281.45	281.46	8330
14.11.2023 20:24	281.48	281.48	281.46	281.46	3770
14.11.2023 20:25	281.48	281.48	281.46	281.48	1770
14.11.2023 20:26	281.48	281.5	281.45	281.5	2900
14.11.2023 20:27	281.5	281.5	281.43	281.44	6050
14.11.2023 20:28	281.44	281.5	281.43	281.45	1710
14.11.2023 20:29	281.5	281.51	281.44	281.51	3470
14.11.2023 20:30	281.48	281.53	281.48	281.53	710
14.11.2023 20:31	281.52	281.65	281.46	281.65	11380
14.11.2023 20:32	281.65	281.65	281.56	281.57	4280
14.11.2023 20:33	281.64	281.65	281.6	281.6	3770
14.11.2023 20:34	281.65	281.67	281.6	281.67	2690
14.11.2023 20:35	281.66	281.69	281.65	281.69	1350
14.11.2023 20:36	281.67	281.69	281.67	281.69	2200
14.11.2023 20:37	281.69	281.69	281.64	281.69	2750
14.11.2023 20:38	281.64	281.69	281.61	281.62	6500
14.11.2023 20:39	281.62	281.62	281.5	281.5	34770
14.11.2023 20:40	281.5	281.6	281.5	281.59	2640
14.11.2023 20:41	281.59	281.61	281.5	281.6	3090
14.11.2023 20:42	281.53	281.61	281.51	281.53	3320
14.11.2023 20:43	281.51	281.64	281.51	281.57	21200
14.11.2023 20:44	281.57	281.69	281.57	281.6	2950
14.11.2023 20:45	281.6	281.68	281.58	281.65	3340
14.11.2023 20:46	281.66	281.67	281.64	281.67	4950
14.11.2023 20:47	281.65	281.67	281.64	281.67	6590
14.11.2023 20:48	281.65	281.69	281.64	281.64	5230
14.11.2023 20:49	281.67	281.67	281.64	281.67	840
14.11.2023 20:50	281.67	281.67	281.58	281.59	10730
14.11.2023 20:51	281.66	281.67	281.55	281.64	8200
14.11.2023 20:52	281.6	281.64	281.5	281.58	12770
14.11.2023 20:53	281.57	281.58	281.5	281.58	7180
14.11.2023 20:54	281.51	281.59	281.45	281.45	16950
14.11.2023 20:55	281.46	281.57	281.46	281.51	1030
14.11.2023 20:56	281.5	281.57	281.46	281.53	10740
14.11.2023 20:57	281.49	281.52	281.4	281.5	15630
14.11.2023 20:58	281.51	281.52	281.43	281.46	2570
14.11.2023 20:59	281.43	281.46	281.43	281.46	1250
14.11.2023 21:00	281.46	281.55	281.42	281.55	1360
14.11.2023 21:01	281.52	281.55	281.52	281.54	720
14.11.2023 21:02	281.52	281.54	281.52	281.52	1590
14.11.2023 21:03	281.54	281.55	281.53	281.55	2040
14.11.2023 21:04	281.55	281.55	281.53	281.55	5340
14.11.2023 21:05	281.55	281.55	281.52	281.52	2290
14.11.2023 21:06	281.55	281.55	281.5	281.5	2260
14.11.2023 21:07	281.55	281.55	281.5	281.55	1090
14.11.2023 21:08	281.55	281.55	281.5	281.5	1090
14.11.2023 21:09	281.5	281.6	281.5	281.6	4260
14.11.2023 21:10	281.6	281.64	281.5	281.52	11380
14.11.2023 21:11	281.5	281.52	281.5	281.5	1510
14.11.2023 21:12	281.52	281.52	281.37	281.38	36060
14.11.2023 21:13	281.37	281.38	281.35	281.37	24300
14.11.2023 21:14	281.37	281.37	281.36	281.36	1150
14.11.2023 21:15	281.36	281.37	281.2	281.25	58160
14.11.2023 21:16	281.29	281.29	281.21	281.21	7990
14.11.2023 21:17	281.24	281.28	281.21	281.23	7540
14.11.2023 21:18	281.23	281.28	281.22	281.23	3570
14.11.2023 21:19	281.24	281.28	281.21	281.28	9040
14.11.2023 21:20	281.28	281.28	281.21	281.21	1990
14.11.2023 21:21	281.27	281.28	281.17	281.24	23120
14.11.2023 21:22	281.24	281.25	281.17	281.18	6660
14.11.2023 21:23	281.24	281.24	281.15	281.2	11360
14.11.2023 21:24	281.2	281.2	281.11	281.13	8530
14.11.2023 21:25	281.13	281.2	281.11	281.2	17010
14.11.2023 21:26	281.2	281.2	281.1	281.13	20240
14.11.2023 21:27	281.13	281.2	281.09	281.09	14970
14.11.2023 21:28	281.09	281.2	281.09	281.19	14920
14.11.2023 21:29	281.19	281.2	281.12	281.19	9290
14.11.2023 21:30	281.19	281.19	281.15	281.19	1240
14.11.2023 21:31	281.17	281.19	281.16	281.17	2640
14.11.2023 21:32	281.19	281.2	281.17	281.2	7750
14.11.2023 21:33	281.2	281.2	281.17	281.2	1630
14.11.2023 21:34	281.18	281.2	281.17	281.2	1510
14.11.2023 21:35	281.2	281.2	281.17	281.2	5280
14.11.2023 21:36	281.18	281.2	281.18	281.18	9630
14.11.2023 21:37	281.2	281.2	281.18	281.18	8190
14.11.2023 21:38	281.18	281.2	281.18	281.19	9470
14.11.2023 21:39	281.2	281.2	281.19	281.19	4830
14.11.2023 21:40	281.19	281.2	281.18	281.18	2170
14.11.2023 21:41	281.18	281.2	281.18	281.18	6830
14.11.2023 21:42	281.18	281.2	281.18	281.2	3590
14.11.2023 21:43	281.2	281.2	281.18	281.2	6250
14.11.2023 21:44	281.2	281.2	281.18	281.2	2360
14.11.2023 21:45	281.18	281.2	281.18	281.18	10170
14.11.2023 21:46	281.2	281.2	281.18	281.2	5050
14.11.2023 21:47	281.18	281.2	281.18	281.2	36280
14.11.2023 21:48	281.19	281.2	281.17	281.18	9470
14.11.2023 21:49	281.18	281.18	281.17	281.18	8270
14.11.2023 21:50	281.17	281.18	281.03	281.18	48720
14.11.2023 21:51	281.18	281.18	281.02	281.05	21910
14.11.2023 21:52	281.12	281.12	281.04	281.04	7440
14.11.2023 21:53	281.05	281.11	281.02	281.05	17420
14.11.2023 21:54	281.05	281.12	281.0	281.0	39470
14.11.2023 21:55	281.0	281.09	281.0	281.09	27040
14.11.2023 21:56	281.08	281.09	281.0	281.05	7610
14.11.2023 21:57	281.01	281.07	281.0	281.06	4270
14.11.2023 21:58	281.06	281.08	281.0	281.07	32760
14.11.2023 21:59	281.01	281.09	281.0	281.01	5900
14.11.2023 22:00	281.03	281.08	280.94	280.94	26880
14.11.2023 22:01	280.94	281.02	280.94	281.0	11010
14.11.2023 22:02	281.0	281.02	281.0	281.02	2060
14.11.2023 22:03	281.02	281.07	281.01	281.07	2160
14.11.2023 22:04	281.09	281.09	281.01	281.08	6620
14.11.2023 22:05	281.01	281.08	281.0	281.05	10480
14.11.2023 22:06	281.08	281.08	280.93	281.0	14630
14.11.2023 22:07	281.07	281.07	280.95	281.02	8060
14.11.2023 22:08	281.0	281.08	280.91	281.02	17220
14.11.2023 22:09	281.02	281.1	280.99	281.1	10680
14.11.2023 22:10	281.02	281.08	280.98	281.0	10980
14.11.2023 22:11	281.0	281.09	280.98	281.08	4570
14.11.2023 22:12	281.07	281.11	281.01	281.1	14260
14.11.2023 22:13	281.1	281.1	281.03	281.1	2830
14.11.2023 22:14	281.1	281.1	281.02	281.02	3020
14.11.2023 22:15	281.1	281.11	281.01	281.08	3000
14.11.2023 22:16	281.08	281.1	281.01	281.1	2940
14.11.2023 22:17	281.09	281.1	281.01	281.09	11330
14.11.2023 22:18	281.03	281.1	281.02	281.03	2150
14.11.2023 22:19	281.08	281.1	281.02	281.08	7860
14.11.2023 22:20	281.08	281.1	281.01	281.08	14680
14.11.2023 22:21	281.02	281.08	280.92	280.93	13890
14.11.2023 22:22	280.98	280.98	280.91	280.91	6780
14.11.2023 22:23	280.97	280.98	280.91	280.98	5260
14.11.2023 22:24	280.98	281.0	280.97	280.97	2250
14.11.2023 22:25	280.95	281.0	280.91	280.99	3760
14.11.2023 22:26	280.99	281.0	280.82	280.85	38830
14.11.2023 22:27	280.86	280.92	280.85	280.86	5780
14.11.2023 22:28	280.86	280.88	280.85	280.87	8110
14.11.2023 22:29	280.85	280.9	280.85	280.9	4340
14.11.2023 22:30	280.87	280.9	280.85	280.86	5240
14.11.2023 22:31	280.85	280.9	280.85	280.9	8810
14.11.2023 22:32	280.86	280.9	280.85	280.85	4250
14.11.2023 22:33	280.85	280.9	280.82	280.9	16040
14.11.2023 22:34	280.9	280.9	280.81	280.87	9180
14.11.2023 22:35	280.87	280.87	280.83	280.87	1380
14.11.2023 22:36	280.87	280.87	280.85	280.85	1900
14.11.2023 22:37	280.86	280.86	280.79	280.8	74350
14.11.2023 22:38	280.8	280.8	280.79	280.8	6300
14.11.2023 22:39	280.8	280.8	280.75	280.75	25850
