datetime	open	high	low	close	volume
10.03.2021 20:30	0.0382	0.03822	0.03818	0.03822	29750000
10.03.2021 20:45	0.038205	0.03825	0.0382	0.03825	100610000
10.03.2021 21:00	0.038235	0.03827	0.0382	0.03827	70640000
10.03.2021 21:15	0.038245	0.03827	0.038215	0.038255	18780000
10.03.2021 21:30	0.038255	0.03827	0.03823	0.038235	29270000
10.03.2021 21:45	0.038255	0.03826	0.038215	0.03824	44800000
10.03.2021 22:00	0.03824	0.038265	0.03821	0.03826	70980000
10.03.2021 22:15	0.03826	0.038295	0.038245	0.03828	43020000
10.03.2021 22:30	0.038275	0.038285	0.038265	0.038285	66960000
10.03.2021 22:45	0.038275	0.0383	0.038265	0.038285	38580000
10.03.2021 23:00	0.038295	0.038295	0.038265	0.038265	137540000
10.03.2021 23:15	0.038275	0.0383	0.038265	0.038295	72120000
10.03.2021 23:30	0.03828	0.03832	0.03828	0.038305	140030000
10.03.2021 23:45	0.038305	0.03832	0.03829	0.03831	16920000
11.03.2021 10:00	0.038435	0.038655	0.038355	0.038585	1246580000
11.03.2021 10:15	0.038585	0.0386	0.038405	0.03849	581140000
11.03.2021 10:30	0.03849	0.038525	0.0384	0.038415	510110000
11.03.2021 10:45	0.038415	0.038445	0.038345	0.03839	357130000
11.03.2021 11:00	0.03838	0.0384	0.038225	0.038245	1618370000
11.03.2021 11:15	0.03825	0.038365	0.03825	0.03834	175210000
11.03.2021 11:30	0.03835	0.03837	0.0382	0.038245	559160000
11.03.2021 11:45	0.03824	0.038245	0.038085	0.03815	1265350000
11.03.2021 12:00	0.03814	0.03815	0.03792	0.038	2942850000
11.03.2021 12:15	0.038	0.03807	0.03798	0.03803	727950000
11.03.2021 12:30	0.03804	0.03804	0.03793	0.03798	603610000
11.03.2021 12:45	0.03797	0.03804	0.037955	0.03802	263150000
11.03.2021 13:00	0.03802	0.038115	0.03801	0.03805	367170000
11.03.2021 13:15	0.038045	0.038075	0.03802	0.038065	204320000
11.03.2021 13:30	0.038065	0.038085	0.03802	0.03805	164110000
11.03.2021 13:45	0.03804	0.038125	0.03804	0.03807	219700000
11.03.2021 14:00	0.03806	0.03812	0.03805	0.038085	163600000
11.03.2021 14:15	0.038105	0.038105	0.03798	0.03799	399770000
11.03.2021 14:30	0.03798	0.03802	0.03786	0.0379	857060000
11.03.2021 14:45	0.0379	0.037955	0.037815	0.037875	999550000
11.03.2021 15:00	0.037875	0.038045	0.03783	0.038	625640000
11.03.2021 15:15	0.03802	0.03806	0.03798	0.038025	200890000
11.03.2021 15:30	0.038045	0.0381	0.038015	0.03808	341030000
11.03.2021 15:45	0.038085	0.038085	0.038005	0.03804	141410000
11.03.2021 16:00	0.03803	0.038155	0.03801	0.038085	807110000
11.03.2021 16:15	0.038105	0.03812	0.037985	0.037995	261960000
11.03.2021 16:30	0.037995	0.038075	0.03797	0.03804	713770000
11.03.2021 16:45	0.03804	0.03807	0.037975	0.038045	230290000
11.03.2021 17:00	0.038045	0.03806	0.03799	0.038045	134960000
11.03.2021 17:15	0.03803	0.03811	0.038	0.038065	2378460000
11.03.2021 17:30	0.038065	0.03807	0.038015	0.03802	529160000
11.03.2021 17:45	0.038015	0.03806	0.03801	0.038045	219350000
11.03.2021 18:00	0.038025	0.03812	0.038025	0.03805	518000000
11.03.2021 18:15	0.03805	0.03812	0.038035	0.03812	279410000
11.03.2021 18:30	0.03812	0.038165	0.038085	0.03816	580610000
11.03.2021 19:00	0.038185	0.038225	0.038135	0.038175	162590000
11.03.2021 19:15	0.03818	0.03821	0.038175	0.03819	151130000
11.03.2021 19:30	0.03819	0.03822	0.03819	0.03822	146880000
11.03.2021 19:45	0.03822	0.038225	0.03821	0.03821	130960000
11.03.2021 20:00	0.03821	0.038215	0.038175	0.03818	97120000
11.03.2021 20:15	0.03818	0.03818	0.03814	0.03815	128210000
11.03.2021 20:30	0.03815	0.03822	0.038145	0.03817	284370000
11.03.2021 20:45	0.03818	0.038215	0.03816	0.038195	64310000
11.03.2021 21:00	0.03819	0.03822	0.038185	0.03822	52390000
11.03.2021 21:15	0.038215	0.038235	0.038215	0.03823	106110000
11.03.2021 21:30	0.038225	0.038295	0.038225	0.03825	164960000
11.03.2021 21:45	0.03825	0.038255	0.038225	0.038245	20270000
11.03.2021 22:00	0.03825	0.03827	0.03823	0.03827	65730000
11.03.2021 22:15	0.03827	0.03831	0.038235	0.038295	202060000
11.03.2021 22:30	0.038305	0.03831	0.03827	0.03827	41910000
11.03.2021 22:45	0.03827	0.03828	0.038255	0.038265	29220000
11.03.2021 23:00	0.038255	0.038275	0.038255	0.03827	49400000
11.03.2021 23:15	0.03827	0.038295	0.038265	0.03829	94680000
11.03.2021 23:30	0.038295	0.038295	0.038265	0.038265	86320000
11.03.2021 23:45	0.038265	0.0383	0.03825	0.038265	86170000
12.03.2021 10:00	0.03828	0.038295	0.0381	0.038125	1140120000
12.03.2021 10:15	0.038125	0.03819	0.03809	0.03816	307720000
12.03.2021 10:30	0.03817	0.03817	0.037975	0.038085	678880000
12.03.2021 10:45	0.038085	0.03816	0.03806	0.03816	238130000
12.03.2021 11:00	0.03814	0.038165	0.03805	0.038095	346410000
12.03.2021 11:15	0.0381	0.03822	0.038095	0.03819	363210000
12.03.2021 11:30	0.03819	0.03823	0.038015	0.038075	698180000
12.03.2021 11:45	0.038055	0.038085	0.038005	0.03805	384720000
12.03.2021 12:00	0.03805	0.03812	0.038025	0.0381	303520000
12.03.2021 12:15	0.038095	0.03811	0.038015	0.038045	266500000
12.03.2021 12:30	0.038025	0.038085	0.038025	0.03806	64090000
12.03.2021 12:45	0.03806	0.03811	0.038035	0.038075	242750000
12.03.2021 13:00	0.03807	0.038095	0.03804	0.038065	97600000
12.03.2021 13:15	0.038065	0.0381	0.03806	0.038065	84410000
12.03.2021 13:30	0.038065	0.03814	0.038065	0.038115	197670000
12.03.2021 13:45	0.03812	0.038135	0.03805	0.03806	192410000
12.03.2021 14:00	0.03807	0.03811	0.03803	0.038095	439550000
12.03.2021 14:15	0.038095	0.03811	0.038025	0.03804	214720000
12.03.2021 14:30	0.038035	0.03809	0.038025	0.03807	115440000
12.03.2021 14:45	0.03809	0.03809	0.038035	0.038075	56400000
12.03.2021 15:00	0.03809	0.038125	0.03806	0.038095	72990000
12.03.2021 15:15	0.038095	0.038095	0.03805	0.03807	53470000
12.03.2021 15:30	0.03807	0.03809	0.038005	0.03809	313590000
12.03.2021 15:45	0.03807	0.0381	0.03807	0.038075	112260000
12.03.2021 16:00	0.038075	0.0381	0.03803	0.03803	114700000
12.03.2021 16:15	0.03803	0.03811	0.03802	0.03809	256020000
12.03.2021 16:30	0.03809	0.03811	0.03804	0.038085	128890000
12.03.2021 16:45	0.038085	0.038085	0.038015	0.038035	499400000
12.03.2021 17:00	0.038035	0.03807	0.03801	0.038055	272920000
12.03.2021 17:15	0.038055	0.0381	0.038045	0.0381	193800000
12.03.2021 17:30	0.0381	0.03814	0.038005	0.03814	414910000
12.03.2021 17:45	0.03813	0.038195	0.038085	0.038175	412540000
12.03.2021 18:00	0.038185	0.03821	0.038165	0.0382	641590000
12.03.2021 18:15	0.0382	0.03821	0.03802	0.03812	902070000
12.03.2021 18:30	0.03812	0.03815	0.03806	0.038095	330470000
12.03.2021 19:00	0.038205	0.03821	0.038115	0.03819	224570000
12.03.2021 19:15	0.0382	0.0382	0.03817	0.038195	96630000
12.03.2021 19:30	0.038195	0.0382	0.038165	0.03818	84360000
12.03.2021 19:45	0.03818	0.03822	0.038175	0.0382	185370000
12.03.2021 20:00	0.038215	0.03822	0.038165	0.03819	47440000
12.03.2021 20:15	0.03817	0.03819	0.038165	0.038165	41780000
12.03.2021 20:30	0.038165	0.038185	0.03813	0.038135	47930000
12.03.2021 20:45	0.03814	0.038145	0.038125	0.038135	16320000
12.03.2021 21:00	0.038135	0.038135	0.03811	0.03812	38060000
12.03.2021 21:15	0.03812	0.038135	0.03811	0.038125	24730000
12.03.2021 21:30	0.03813	0.03815	0.038115	0.03815	49370000
12.03.2021 21:45	0.03815	0.03816	0.03814	0.03815	19710000
12.03.2021 22:00	0.03814	0.038175	0.03814	0.03817	45620000
12.03.2021 22:15	0.038175	0.03818	0.03816	0.03818	31790000
12.03.2021 22:30	0.03818	0.03818	0.03817	0.038175	20220000
12.03.2021 22:45	0.03817	0.03819	0.038155	0.038175	54310000
12.03.2021 23:00	0.038175	0.038195	0.038165	0.03819	12010000
12.03.2021 23:15	0.03819	0.03819	0.038145	0.038145	56360000
12.03.2021 23:30	0.038145	0.038185	0.038125	0.038175	106720000
12.03.2021 23:45	0.038165	0.038175	0.038145	0.038175	11080000
15.03.2021 10:00	0.0383	0.038355	0.038205	0.038275	1100030000
15.03.2021 10:15	0.038275	0.0388	0.038255	0.038605	3296830000
15.03.2021 10:30	0.038605	0.03862	0.0385	0.03862	1056350000
15.03.2021 10:45	0.03862	0.038655	0.038415	0.03851	1080420000
15.03.2021 11:00	0.0385	0.038595	0.03846	0.03857	494110000
15.03.2021 11:15	0.038585	0.03862	0.03851	0.03855	655070000
15.03.2021 11:30	0.038565	0.038565	0.038425	0.038535	1086890000
15.03.2021 11:45	0.038555	0.038565	0.03847	0.038555	422330000
15.03.2021 12:00	0.038555	0.038565	0.038445	0.03849	546470000
15.03.2021 12:15	0.038495	0.038565	0.038455	0.03853	488850000
15.03.2021 12:30	0.038535	0.038605	0.03849	0.038575	838730000
15.03.2021 12:45	0.03856	0.038585	0.03847	0.03852	406250000
15.03.2021 13:00	0.03854	0.038545	0.0385	0.03854	88790000
15.03.2021 13:15	0.03854	0.038635	0.03852	0.038545	562120000
15.03.2021 13:30	0.03857	0.038635	0.038495	0.03863	490860000
15.03.2021 13:45	0.03863	0.038635	0.03855	0.03855	285340000
15.03.2021 14:00	0.038565	0.038625	0.038495	0.038545	760840000
15.03.2021 14:15	0.038555	0.03857	0.038545	0.038555	207080000
15.03.2021 14:30	0.03854	0.03855	0.038495	0.03851	196430000
15.03.2021 14:45	0.03852	0.038545	0.038495	0.03853	311150000
15.03.2021 15:00	0.038535	0.038565	0.03844	0.038455	521850000
15.03.2021 15:15	0.038455	0.038455	0.03837	0.03842	631950000
15.03.2021 15:30	0.03842	0.038465	0.038365	0.038405	329900000
15.03.2021 15:45	0.038405	0.0385	0.03836	0.03846	395640000
15.03.2021 16:00	0.03848	0.0385	0.038435	0.038455	302850000
15.03.2021 16:15	0.03846	0.03847	0.038415	0.03843	185150000
15.03.2021 16:30	0.03843	0.03845	0.038375	0.03839	291790000
15.03.2021 16:45	0.03839	0.038475	0.03836	0.03846	281680000
15.03.2021 17:00	0.038475	0.03848	0.038285	0.038365	789140000
15.03.2021 17:15	0.03835	0.038395	0.03833	0.03837	205180000
15.03.2021 17:30	0.03838	0.0384	0.038345	0.03839	258720000
15.03.2021 17:45	0.03837	0.03845	0.03837	0.038435	260980000
15.03.2021 18:00	0.03842	0.038495	0.03841	0.03847	298950000
15.03.2021 18:15	0.03846	0.03849	0.03841	0.038435	707230000
15.03.2021 18:30	0.03842	0.038435	0.03836	0.038385	386270000
15.03.2021 19:00	0.03834	0.038405	0.038335	0.0384	150990000
15.03.2021 19:15	0.0384	0.0384	0.03836	0.03838	69770000
15.03.2021 19:30	0.03839	0.038425	0.03837	0.038405	138170000
15.03.2021 19:45	0.03842	0.038435	0.0384	0.03841	86980000
15.03.2021 20:00	0.03843	0.03845	0.038405	0.03844	112150000
15.03.2021 20:15	0.03845	0.03845	0.03843	0.038445	37780000
15.03.2021 20:30	0.03844	0.03848	0.038435	0.03848	147030000
15.03.2021 20:45	0.03848	0.0385	0.03847	0.03849	181540000
15.03.2021 21:00	0.038485	0.038545	0.038485	0.038545	144890000
15.03.2021 21:15	0.03854	0.038545	0.038515	0.038515	104480000
15.03.2021 21:30	0.03854	0.038545	0.0385	0.038525	140640000
15.03.2021 21:45	0.03851	0.038545	0.0385	0.038525	80960000
15.03.2021 22:00	0.03852	0.038555	0.038505	0.03852	140750000
15.03.2021 22:15	0.03854	0.038545	0.038515	0.03853	34210000
15.03.2021 22:30	0.03854	0.03857	0.03853	0.03857	340760000
15.03.2021 22:45	0.03855	0.03857	0.038545	0.038555	104560000
15.03.2021 23:00	0.038555	0.03861	0.038535	0.038605	322490000
15.03.2021 23:15	0.0386	0.038605	0.03855	0.038575	91880000
15.03.2021 23:30	0.038595	0.038595	0.03856	0.038575	51670000
15.03.2021 23:45	0.03856	0.038595	0.03855	0.03857	50320000
16.03.2021 10:00	0.0385	0.03859	0.038415	0.03846	870140000
16.03.2021 10:15	0.03846	0.03853	0.038435	0.0385	616130000
16.03.2021 10:30	0.03849	0.03862	0.03849	0.038615	796860000
16.03.2021 10:45	0.038615	0.038665	0.03855	0.03856	429890000
16.03.2021 11:00	0.038565	0.03858	0.03845	0.038495	580940000
16.03.2021 11:15	0.03847	0.038495	0.03838	0.03843	618500000
16.03.2021 11:30	0.03841	0.03848	0.038375	0.03838	304790000
16.03.2021 11:45	0.03838	0.038395	0.038315	0.03834	498280000
16.03.2021 12:00	0.03834	0.03846	0.038325	0.0384	346710000
16.03.2021 12:15	0.0384	0.038445	0.03834	0.03839	149180000
16.03.2021 12:30	0.038395	0.038395	0.038305	0.038365	214390000
16.03.2021 12:45	0.038365	0.038365	0.0383	0.03835	190090000
16.03.2021 13:00	0.03835	0.03846	0.038335	0.038425	300090000
16.03.2021 13:15	0.038425	0.038445	0.038345	0.03839	183530000
16.03.2021 13:30	0.0384	0.038445	0.038345	0.038405	185490000
16.03.2021 13:45	0.038405	0.038485	0.0384	0.038445	242500000
16.03.2021 14:00	0.038455	0.03849	0.03843	0.03845	139290000
16.03.2021 14:15	0.038465	0.038555	0.03845	0.038535	436280000
16.03.2021 14:30	0.038535	0.038555	0.03847	0.03852	301830000
16.03.2021 14:45	0.0385	0.038555	0.03846	0.038555	325690000
16.03.2021 15:00	0.038555	0.0386	0.03852	0.038565	987480000
16.03.2021 15:15	0.03856	0.03858	0.03852	0.03856	317340000
16.03.2021 15:30	0.038555	0.038595	0.03853	0.03857	406950000
16.03.2021 15:45	0.038585	0.038595	0.038545	0.038555	321570000
16.03.2021 16:00	0.03855	0.03857	0.038475	0.03853	332990000
16.03.2021 16:15	0.038555	0.0386	0.038525	0.038585	398310000
16.03.2021 16:30	0.038585	0.0386	0.03853	0.038595	458660000
16.03.2021 16:45	0.03858	0.03865	0.03858	0.03864	753180000
16.03.2021 17:00	0.03864	0.03865	0.0386	0.03862	286660000
16.03.2021 17:15	0.038635	0.038785	0.03862	0.03878	1134470000
16.03.2021 17:30	0.03876	0.03892	0.03874	0.03883	1663330000
16.03.2021 17:45	0.03883	0.03884	0.03877	0.03878	564200000
16.03.2021 18:00	0.038785	0.03881	0.03869	0.038745	686170000
16.03.2021 18:15	0.038765	0.03886	0.038745	0.03885	369690000
16.03.2021 18:30	0.03883	0.0389	0.038785	0.03884	687690000
16.03.2021 19:00	0.03879	0.038885	0.03879	0.03886	100050000
16.03.2021 19:15	0.03886	0.03886	0.03873	0.038765	233410000
16.03.2021 19:30	0.03875	0.038795	0.03874	0.03876	100570000
16.03.2021 19:45	0.03876	0.03883	0.038745	0.03883	100700000
16.03.2021 20:00	0.038805	0.038885	0.0388	0.038865	197730000
16.03.2021 20:15	0.03888	0.03888	0.038825	0.038835	92240000
16.03.2021 20:30	0.038835	0.03885	0.03879	0.038815	186730000
16.03.2021 20:45	0.038815	0.038815	0.03878	0.03878	32880000
16.03.2021 21:00	0.03878	0.03881	0.038765	0.038795	37290000
16.03.2021 21:15	0.038795	0.0388	0.03876	0.03877	35520000
16.03.2021 21:30	0.038765	0.03877	0.038705	0.03872	79830000
16.03.2021 21:45	0.038735	0.038795	0.03872	0.03877	137540000
16.03.2021 22:00	0.038765	0.038795	0.03876	0.03878	37580000
16.03.2021 22:15	0.03878	0.0388	0.03878	0.038785	90290000
16.03.2021 22:30	0.038785	0.0388	0.038765	0.038785	173460000
16.03.2021 22:45	0.038785	0.0388	0.03878	0.03879	24120000
16.03.2021 23:00	0.03878	0.03879	0.03875	0.03876	73390000
16.03.2021 23:15	0.03876	0.03878	0.03876	0.038775	14550000
16.03.2021 23:30	0.038775	0.03878	0.03873	0.03877	40710000
16.03.2021 23:45	0.03876	0.038775	0.03872	0.038765	34190000
17.03.2021 10:00	0.03875	0.038825	0.038605	0.03865	1019290000
17.03.2021 10:15	0.03863	0.03868	0.038545	0.038595	1031400000
17.03.2021 10:30	0.038585	0.03861	0.03852	0.03858	281200000
17.03.2021 10:45	0.03859	0.038635	0.038545	0.03858	280820000
17.03.2021 11:00	0.038605	0.038605	0.038535	0.03857	323580000
17.03.2021 11:15	0.03857	0.038595	0.03853	0.038545	494770000
17.03.2021 11:30	0.038545	0.03859	0.038505	0.03852	320940000
17.03.2021 11:45	0.038505	0.038515	0.03841	0.038495	542570000
17.03.2021 12:00	0.03848	0.03854	0.03839	0.03839	505190000
17.03.2021 12:15	0.038405	0.038445	0.03837	0.038415	621990000
17.03.2021 12:30	0.038415	0.03845	0.038385	0.03845	249710000
17.03.2021 12:45	0.03845	0.038455	0.03837	0.03839	409730000
17.03.2021 13:00	0.03837	0.038415	0.03832	0.03834	358270000
17.03.2021 13:15	0.03834	0.038485	0.038325	0.03841	393310000
17.03.2021 13:30	0.03841	0.0385	0.038405	0.03843	407300000
17.03.2021 13:45	0.03843	0.03847	0.03824	0.038245	1397660000
17.03.2021 14:00	0.03825	0.038325	0.03817	0.038275	840180000
17.03.2021 14:15	0.038275	0.03828	0.03809	0.03812	2063250000
17.03.2021 14:30	0.03814	0.0382	0.037845	0.03817	3484170000
17.03.2021 14:45	0.03819	0.03829	0.03816	0.03818	1019370000
17.03.2021 15:00	0.03819	0.03828	0.038085	0.038265	662720000
17.03.2021 15:15	0.038275	0.03828	0.03805	0.03814	723500000
17.03.2021 15:30	0.038165	0.03821	0.03809	0.03819	367240000
17.03.2021 15:45	0.038185	0.038225	0.038145	0.038205	263380000
17.03.2021 16:00	0.038205	0.038295	0.038145	0.038295	618090000
17.03.2021 16:15	0.038295	0.0383	0.0382	0.038255	537930000
17.03.2021 16:30	0.038255	0.03827	0.038175	0.038225	415560000
17.03.2021 16:45	0.03822	0.038275	0.0382	0.038235	233070000
17.03.2021 17:00	0.038225	0.038255	0.038175	0.03821	207930000
17.03.2021 17:15	0.03821	0.03827	0.038125	0.03819	385780000
17.03.2021 17:30	0.038175	0.038195	0.03812	0.038135	214530000
17.03.2021 17:45	0.03812	0.03819	0.03803	0.038115	515380000
17.03.2021 18:00	0.03811	0.0382	0.03808	0.038175	467270000
17.03.2021 18:15	0.03817	0.03819	0.038045	0.038085	966340000
17.03.2021 18:30	0.03808	0.0381	0.03805	0.038085	555090000
17.03.2021 19:00	0.03804	0.03816	0.038035	0.03812	255120000
17.03.2021 19:15	0.038105	0.038125	0.038105	0.03812	153310000
17.03.2021 19:30	0.038125	0.03813	0.03809	0.038125	123930000
17.03.2021 19:45	0.038115	0.038185	0.038115	0.03815	76950000
17.03.2021 20:00	0.038155	0.03819	0.038145	0.038175	128310000
17.03.2021 20:15	0.03815	0.03818	0.038135	0.03816	100850000
17.03.2021 20:30	0.038135	0.03817	0.03812	0.038145	115440000
17.03.2021 20:45	0.038125	0.03815	0.0381	0.038105	138180000
17.03.2021 21:00	0.03811	0.038245	0.0381	0.03823	251520000
17.03.2021 21:15	0.03824	0.038265	0.0382	0.038225	251850000
17.03.2021 21:30	0.038225	0.03828	0.03818	0.03827	163020000
17.03.2021 21:45	0.03827	0.0383	0.03826	0.038275	172480000
17.03.2021 22:00	0.038285	0.038315	0.038275	0.03831	149120000
17.03.2021 22:15	0.03831	0.03831	0.03826	0.03826	107920000
17.03.2021 22:30	0.038265	0.0383	0.03825	0.03827	74020000
17.03.2021 22:45	0.03827	0.03829	0.03822	0.038245	48280000
17.03.2021 23:00	0.03826	0.038265	0.038215	0.038235	34340000
17.03.2021 23:15	0.038235	0.03829	0.03822	0.03823	39670000
17.03.2021 23:30	0.03823	0.038255	0.038205	0.03821	48060000
17.03.2021 23:45	0.038255	0.038255	0.038205	0.038215	25260000
18.03.2021 10:00	0.03833	0.03845	0.03823	0.038415	1295290000
18.03.2021 10:15	0.038415	0.038445	0.03813	0.038225	1045480000
18.03.2021 10:30	0.038215	0.0383	0.0382	0.0382	523690000
18.03.2021 10:45	0.038215	0.038275	0.03815	0.03825	489280000
18.03.2021 11:00	0.03823	0.038275	0.038155	0.038195	725650000
18.03.2021 11:15	0.03821	0.038325	0.038185	0.038275	529350000
18.03.2021 11:30	0.038255	0.038335	0.038235	0.038265	236180000
18.03.2021 11:45	0.038275	0.03828	0.03813	0.038155	812430000
18.03.2021 12:00	0.03815	0.038175	0.038105	0.038125	305700000
18.03.2021 12:15	0.038125	0.038165	0.038055	0.038065	545750000
18.03.2021 12:30	0.038065	0.038135	0.038055	0.03808	317180000
18.03.2021 12:45	0.038095	0.038095	0.037935	0.03803	2021590000
18.03.2021 13:00	0.03805	0.03812	0.03803	0.038105	288080000
18.03.2021 13:15	0.038115	0.038305	0.038095	0.038265	548570000
18.03.2021 13:30	0.038265	0.03829	0.03814	0.038215	668540000
18.03.2021 13:45	0.038215	0.03825	0.038125	0.03813	230610000
18.03.2021 14:00	0.03813	0.038195	0.038115	0.03814	145290000
18.03.2021 14:15	0.03814	0.03827	0.0381	0.03824	294110000
18.03.2021 14:30	0.038215	0.03824	0.03808	0.0381	324090000
18.03.2021 14:45	0.03809	0.038165	0.038055	0.03813	281370000
18.03.2021 15:00	0.038115	0.038155	0.038065	0.038105	937980000
18.03.2021 15:15	0.0381	0.038185	0.038075	0.038155	945890000
18.03.2021 15:30	0.038155	0.03822	0.038085	0.03819	1041560000
18.03.2021 15:45	0.038175	0.03831	0.03814	0.038285	1434570000
18.03.2021 16:00	0.038285	0.038295	0.0381	0.038115	372600000
18.03.2021 16:15	0.038125	0.038125	0.038005	0.038015	581740000
18.03.2021 16:30	0.038005	0.038135	0.038005	0.0381	431140000
18.03.2021 16:45	0.03809	0.0381	0.03803	0.03805	301380000
18.03.2021 17:00	0.038055	0.038085	0.03802	0.03805	463080000
18.03.2021 17:15	0.038035	0.03808	0.038005	0.03802	365290000
18.03.2021 17:30	0.03802	0.038115	0.038015	0.038085	357650000
18.03.2021 17:45	0.038085	0.038135	0.03802	0.038115	424040000
18.03.2021 18:00	0.038105	0.0382	0.038075	0.03815	246410000
18.03.2021 18:15	0.038145	0.03826	0.03811	0.0382	573040000
18.03.2021 18:30	0.03821	0.03826	0.038155	0.038185	259600000
18.03.2021 19:00	0.038185	0.03827	0.03811	0.0382	151860000
18.03.2021 19:15	0.0382	0.03823	0.03817	0.03817	47210000
18.03.2021 19:30	0.03817	0.03821	0.03817	0.038175	58660000
18.03.2021 19:45	0.038175	0.0382	0.0381	0.03813	74700000
18.03.2021 20:00	0.03813	0.03813	0.03808	0.038085	221610000
18.03.2021 20:15	0.0381	0.03811	0.03807	0.038085	59520000
18.03.2021 20:30	0.038085	0.03811	0.038055	0.038075	136100000
18.03.2021 20:45	0.038075	0.0381	0.038055	0.03808	39270000
18.03.2021 21:00	0.038095	0.0381	0.03805	0.038065	52190000
18.03.2021 21:15	0.03806	0.038065	0.03797	0.03798	398670000
18.03.2021 21:30	0.03798	0.037995	0.037865	0.03789	466400000
18.03.2021 21:45	0.03789	0.0379	0.037445	0.03773	1413750000
18.03.2021 22:00	0.03774	0.03774	0.03761	0.037645	433850000
18.03.2021 22:15	0.03765	0.03765	0.0375	0.03752	678880000
18.03.2021 22:30	0.03755	0.037565	0.037455	0.037525	503870000
18.03.2021 22:45	0.037525	0.03762	0.03752	0.03762	371090000
18.03.2021 23:00	0.03758	0.037625	0.037525	0.037585	266280000
18.03.2021 23:15	0.037585	0.03763	0.037545	0.037625	152970000
18.03.2021 23:30	0.03761	0.037645	0.0376	0.037645	75810000
18.03.2021 23:45	0.037635	0.03765	0.03759	0.03761	25040000
19.03.2021 10:00	0.03763	0.037765	0.03742	0.037745	1232860000
19.03.2021 10:15	0.03775	0.0379	0.037705	0.037795	948910000
19.03.2021 10:30	0.037795	0.03785	0.03775	0.037805	621300000
19.03.2021 10:45	0.037805	0.037835	0.037755	0.03779	552750000
19.03.2021 11:00	0.03777	0.03782	0.037755	0.03778	292020000
19.03.2021 11:15	0.037795	0.03786	0.03777	0.037855	711370000
19.03.2021 11:30	0.037855	0.03793	0.037845	0.03789	490210000
19.03.2021 11:45	0.037885	0.0379	0.03787	0.037895	341690000
19.03.2021 12:00	0.037885	0.037935	0.037885	0.03792	355790000
19.03.2021 12:15	0.03792	0.037935	0.0379	0.03792	128600000
19.03.2021 12:30	0.037905	0.037925	0.03789	0.037905	129890000
19.03.2021 12:45	0.0379	0.037975	0.0379	0.03795	205760000
19.03.2021 13:00	0.03795	0.03797	0.037915	0.03793	173760000
19.03.2021 13:15	0.037945	0.03799	0.03792	0.03797	130050000
19.03.2021 13:30	0.037985	0.038025	0.03787	0.037875	479260000
19.03.2021 13:45	0.037885	0.03793	0.03787	0.0379	203640000
19.03.2021 14:00	0.037915	0.03799	0.03788	0.037885	349920000
19.03.2021 14:15	0.037885	0.03793	0.03785	0.03787	138370000
19.03.2021 14:30	0.037865	0.037965	0.03785	0.037945	267300000
19.03.2021 14:45	0.03792	0.03798	0.03791	0.03795	149910000
19.03.2021 15:00	0.03795	0.03798	0.037895	0.037935	330440000
19.03.2021 15:15	0.037935	0.03797	0.03789	0.03791	127790000
19.03.2021 15:30	0.03791	0.03803	0.037895	0.038	461530000
19.03.2021 15:45	0.038	0.038015	0.037925	0.03794	286620000
19.03.2021 16:00	0.03793	0.03793	0.037815	0.03784	315220000
19.03.2021 16:15	0.03785	0.037885	0.03766	0.0377	1547330000
19.03.2021 16:30	0.037695	0.03775	0.03765	0.03772	595420000
19.03.2021 16:45	0.037705	0.037785	0.03765	0.03775	400510000
19.03.2021 17:00	0.03775	0.037815	0.037655	0.03767	783650000
19.03.2021 17:15	0.037665	0.03777	0.037645	0.03772	588510000
19.03.2021 17:30	0.03772	0.037845	0.03768	0.03782	461430000
19.03.2021 17:45	0.03782	0.03797	0.03782	0.037855	913640000
19.03.2021 18:00	0.03787	0.03787	0.03777	0.03777	624550000
19.03.2021 18:15	0.03777	0.03778	0.03769	0.037715	525580000
19.03.2021 18:30	0.037735	0.03774	0.037675	0.037735	385490000
19.03.2021 19:00	0.037895	0.03791	0.037745	0.03775	745760000
19.03.2021 19:15	0.03775	0.03785	0.037725	0.03778	304420000
19.03.2021 19:30	0.037735	0.037795	0.03758	0.03771	788630000
19.03.2021 19:45	0.03771	0.037775	0.03771	0.037755	148830000
19.03.2021 20:00	0.03777	0.03777	0.03772	0.037735	84980000
19.03.2021 20:15	0.037735	0.03779	0.03772	0.03776	31060000
19.03.2021 20:30	0.037785	0.03783	0.03776	0.03781	43090000
19.03.2021 20:45	0.03781	0.037835	0.0378	0.037805	44940000
19.03.2021 21:00	0.037805	0.037865	0.0378	0.03782	75800000
19.03.2021 21:15	0.03782	0.03783	0.037785	0.0378	44550000
19.03.2021 21:30	0.037815	0.03782	0.037755	0.03779	32000000
19.03.2021 21:45	0.037785	0.037795	0.03776	0.03779	45800000
19.03.2021 22:00	0.037795	0.037815	0.037775	0.03779	29000000
19.03.2021 22:15	0.03781	0.03782	0.037785	0.03779	13000000
19.03.2021 22:30	0.03779	0.037815	0.037785	0.0378	24460000
19.03.2021 22:45	0.0378	0.037815	0.03778	0.03778	19110000
19.03.2021 23:00	0.0378	0.037835	0.037775	0.037815	265000000
19.03.2021 23:15	0.037825	0.037845	0.037815	0.03782	41830000
19.03.2021 23:30	0.03782	0.03785	0.03782	0.03785	66580000
