datetime	open	high	low	close	volume
08.09.2020 16:45	216.7	217.43	216.54	217.07	1336860
08.09.2020 17:00	217.06	217.34	216.67	217.24	1926780
08.09.2020 17:15	217.2	218.58	217.19	218.03	3309870
08.09.2020 17:30	218.04	218.17	217.5	217.66	1835970
08.09.2020 17:45	217.66	217.67	217.1	217.32	1226340
08.09.2020 18:00	217.32	218.19	216.9	217.8	1821560
08.09.2020 18:15	217.8	218.08	217.6	218.0	714030
08.09.2020 18:30	218.04	218.38	217.9	218.02	749250
08.09.2020 19:00	217.44	218.08	217.44	218.07	240440
08.09.2020 19:15	218.02	218.28	217.95	217.96	231710
08.09.2020 19:30	217.96	218.02	217.81	217.92	177060
08.09.2020 19:45	217.95	218.1	217.9	218.1	52110
08.09.2020 20:00	218.1	218.2	218.04	218.17	112920
08.09.2020 20:15	218.17	218.3	218.11	218.29	64780
08.09.2020 20:30	218.29	218.49	218.2	218.45	82970
08.09.2020 20:45	218.45	218.49	218.2	218.2	78500
08.09.2020 21:00	218.3	218.37	218.06	218.1	82250
08.09.2020 21:15	218.16	218.16	217.75	217.8	219480
08.09.2020 21:30	217.76	217.89	217.47	217.65	277640
08.09.2020 21:45	217.56	217.89	217.51	217.89	50040
08.09.2020 22:00	217.89	217.89	217.71	217.85	45830
08.09.2020 22:15	217.78	217.89	217.72	217.79	87580
08.09.2020 22:30	217.8	218.18	217.76	218.02	202680
08.09.2020 22:45	218.1	218.14	217.55	217.73	200360
08.09.2020 23:00	217.68	217.85	217.61	217.77	23480
08.09.2020 23:15	217.77	217.82	217.65	217.66	26350
08.09.2020 23:30	217.7	217.74	217.55	217.56	44860
08.09.2020 23:45	217.66	217.78	217.56	217.68	138620
09.09.2020 10:00	217.03	218.45	216.8	218.32	3053640
09.09.2020 10:15	218.28	218.77	217.51	217.86	2955830
09.09.2020 10:30	217.81	218.1	217.37	217.74	2649570
09.09.2020 10:45	217.72	218.88	217.59	218.06	3474210
09.09.2020 11:00	218.06	218.61	217.78	217.98	1744190
09.09.2020 11:15	217.99	218.26	217.63	217.85	1187680
09.09.2020 11:30	217.85	218.19	217.55	217.92	2258090
09.09.2020 11:45	217.93	218.27	217.8	217.86	953550
09.09.2020 12:00	217.85	217.86	217.28	217.72	1455250
09.09.2020 12:15	217.73	218.05	217.56	218.05	691460
09.09.2020 12:30	218.05	218.44	217.87	218.13	805750
09.09.2020 12:45	218.13	218.46	218.06	218.4	780180
09.09.2020 13:00	218.4	218.7	218.23	218.4	1036690
09.09.2020 13:15	218.39	218.61	218.12	218.15	1370900
09.09.2020 13:30	218.15	218.56	218.15	218.56	609460
09.09.2020 13:45	218.56	218.75	218.36	218.45	661910
09.09.2020 14:00	218.46	218.51	217.87	217.87	660320
09.09.2020 14:15	217.87	218.19	217.77	218.15	441580
09.09.2020 14:30	218.16	218.27	217.82	218.03	369240
09.09.2020 14:45	218.04	218.52	218.04	218.4	682060
09.09.2020 15:00	218.39	218.45	218.0	218.27	850500
09.09.2020 15:15	218.29	218.55	217.97	217.98	1022010
09.09.2020 15:30	217.98	218.13	217.91	218.11	630130
09.09.2020 15:45	218.08	218.08	217.51	217.74	1001650
09.09.2020 16:00	217.75	218.1	217.65	217.9	508920
09.09.2020 16:15	217.94	218.49	217.85	218.4	987650
09.09.2020 16:30	218.4	218.49	217.74	218.0	1136330
09.09.2020 16:45	218.0	218.4	217.73	218.23	1028650
09.09.2020 17:00	218.23	218.43	217.67	217.71	1053520
09.09.2020 17:15	217.73	218.17	217.72	218.0	683730
09.09.2020 17:30	218.02	218.19	217.45	218.01	1293990
09.09.2020 17:45	218.0	218.23	217.91	218.03	711250
09.09.2020 18:00	218.04	218.4	217.8	218.15	1772280
09.09.2020 18:15	218.13	218.16	217.6	217.68	1843480
09.09.2020 18:30	217.68	217.89	217.52	217.89	1118410
09.09.2020 19:00	217.76	218.0	217.71	218.0	181130
09.09.2020 19:15	218.0	218.14	217.83	217.99	97560
09.09.2020 19:30	217.93	218.08	217.8	218.07	57760
09.09.2020 19:45	218.0	218.09	217.83	218.0	146440
09.09.2020 20:00	218.0	218.09	217.96	218.07	71550
09.09.2020 20:15	218.07	218.09	218.0	218.0	75470
09.09.2020 20:30	218.0	218.09	217.83	217.96	234250
09.09.2020 20:45	217.84	218.02	217.8	217.99	74420
09.09.2020 21:00	218.0	218.0	217.92	217.98	34500
09.09.2020 21:15	217.98	218.07	217.9	218.01	140690
09.09.2020 21:30	218.0	218.06	217.95	218.03	61760
09.09.2020 21:45	218.0	218.07	217.98	218.06	65990
09.09.2020 22:00	218.06	218.12	218.05	218.12	149100
09.09.2020 22:15	218.12	218.35	218.1	218.3	112180
09.09.2020 22:30	218.35	218.36	218.25	218.25	57430
09.09.2020 22:45	218.29	218.3	218.1	218.17	91010
09.09.2020 23:00	218.12	218.28	218.08	218.1	81690
09.09.2020 23:15	218.16	218.21	218.08	218.1	46280
09.09.2020 23:30	218.2	218.26	218.02	218.1	110030
09.09.2020 23:45	218.1	218.16	217.94	218.0	108880
10.09.2020 10:00	218.25	219.47	218.21	218.45	5784960
10.09.2020 10:15	218.44	218.75	217.91	218.45	3239350
10.09.2020 10:30	218.41	218.5	217.78	217.87	2187760
10.09.2020 10:45	217.9	218.16	217.63	217.85	1390760
10.09.2020 11:00	217.84	217.85	217.26	217.31	2537390
10.09.2020 11:15	217.3	217.61	217.01	217.46	1696730
10.09.2020 11:30	217.47	217.5	216.4	216.82	2798540
10.09.2020 11:45	216.81	217.01	216.62	216.75	1021850
10.09.2020 12:00	216.75	217.18	215.79	217.0	3965540
10.09.2020 12:15	217.0	217.11	216.52	217.05	1016470
10.09.2020 12:30	217.01	217.04	216.65	216.81	675230
10.09.2020 12:45	216.76	216.96	216.53	216.95	1026060
10.09.2020 13:00	216.92	217.49	216.84	217.43	1858760
10.09.2020 13:15	217.43	217.67	217.25	217.26	910020
10.09.2020 13:30	217.26	217.4	216.84	217.08	781740
10.09.2020 13:45	217.07	217.3	216.99	217.15	482120
10.09.2020 14:00	217.16	217.16	216.86	217.01	649960
10.09.2020 14:15	217.03	217.53	216.9	217.48	572640
10.09.2020 14:30	217.47	217.54	217.26	217.4	642520
10.09.2020 14:45	217.41	218.13	217.41	218.13	1658870
10.09.2020 15:00	218.14	218.22	217.72	218.09	848890
10.09.2020 15:15	218.1	218.35	217.72	218.12	901270
10.09.2020 15:30	218.1	218.6	217.86	218.46	1427850
10.09.2020 15:45	218.48	219.18	218.46	218.96	2269490
10.09.2020 16:00	218.97	219.2	218.69	218.71	1627320
10.09.2020 16:15	218.8	220.9	218.8	220.24	5231400
10.09.2020 16:30	220.24	221.45	220.0	221.19	4629090
10.09.2020 16:45	221.24	221.28	220.6	220.94	3182640
10.09.2020 17:00	220.95	221.77	220.87	220.93	2610230
10.09.2020 17:15	221.0	221.42	220.54	220.69	987200
10.09.2020 17:30	220.69	221.87	220.69	221.59	1804630
10.09.2020 17:45	221.6	221.83	220.57	220.57	1365630
10.09.2020 18:00	220.59	221.05	220.12	221.0	1702060
10.09.2020 18:15	220.97	221.79	220.7	221.67	1836380
10.09.2020 18:30	221.7	221.74	221.5	221.61	758010
10.09.2020 19:00	221.5	222.03	221.5	221.99	449420
10.09.2020 19:15	221.99	222.15	221.6	221.69	322300
10.09.2020 19:30	221.69	221.77	221.6	221.6	241800
10.09.2020 19:45	221.6	221.78	221.6	221.7	101490
10.09.2020 20:00	221.72	221.93	221.68	221.83	103290
10.09.2020 20:15	221.81	221.9	221.69	221.78	53390
10.09.2020 20:30	221.75	221.75	221.44	221.45	151080
10.09.2020 20:45	221.44	221.55	221.24	221.38	256040
10.09.2020 21:00	221.44	221.66	221.31	221.31	173530
10.09.2020 21:15	221.43	221.43	220.83	220.85	542940
10.09.2020 21:30	220.89	221.19	220.71	220.93	329200
10.09.2020 21:45	220.93	221.11	220.83	220.9	141770
10.09.2020 22:00	220.98	220.99	220.6	220.77	146400
10.09.2020 22:15	220.8	220.96	220.31	220.5	340230
10.09.2020 22:30	220.5	220.52	220.37	220.42	174850
10.09.2020 22:45	220.45	220.6	220.4	220.56	123430
10.09.2020 23:00	220.56	220.6	220.43	220.55	59630
10.09.2020 23:15	220.55	220.55	220.43	220.5	81180
10.09.2020 23:30	220.5	220.6	220.44	220.58	153810
10.09.2020 23:45	220.52	220.6	220.48	220.6	54290
11.09.2020 10:00	221.22	221.39	219.75	220.0	3943920
11.09.2020 10:15	220.07	221.3	220.0	220.85	2117200
11.09.2020 10:30	220.85	220.99	220.1	220.43	1165320
11.09.2020 10:45	220.47	220.5	219.8	219.92	1173070
11.09.2020 11:00	219.92	220.8	219.86	220.6	794440
11.09.2020 11:15	220.57	220.92	220.21	220.32	556270
11.09.2020 11:30	220.33	221.19	220.15	220.92	780440
11.09.2020 11:45	220.92	221.25	220.75	221.25	536540
11.09.2020 12:00	221.25	221.85	220.9	221.84	1014120
11.09.2020 12:15	221.84	222.06	221.6	221.77	1615330
11.09.2020 12:30	221.77	221.93	221.42	221.44	548460
11.09.2020 12:45	221.46	221.95	221.46	221.95	463310
11.09.2020 13:00	221.95	221.98	221.27	221.34	642070
11.09.2020 13:15	221.34	221.82	221.11	221.78	631550
11.09.2020 13:30	221.76	222.8	221.73	222.73	2659410
11.09.2020 13:45	222.71	222.8	222.35	222.56	1082710
11.09.2020 14:00	222.59	222.88	222.24	222.6	918470
11.09.2020 14:15	222.66	222.94	222.48	222.51	860850
11.09.2020 14:30	222.51	222.9	222.51	222.9	619160
11.09.2020 14:45	222.84	223.15	222.38	222.63	857880
11.09.2020 15:00	222.6	222.67	222.12	222.42	882380
11.09.2020 15:15	222.37	222.8	222.29	222.6	355640
11.09.2020 15:30	222.57	222.68	221.83	222.19	1488540
11.09.2020 15:45	222.15	222.2	221.6	221.65	1033900
11.09.2020 16:00	221.62	222.62	221.56	222.32	1135540
11.09.2020 16:15	222.33	222.72	222.32	222.65	998240
11.09.2020 16:30	222.64	222.69	221.87	222.51	1333490
11.09.2020 16:45	222.51	222.72	221.81	222.13	1022890
11.09.2020 17:00	222.18	222.43	221.77	222.07	636350
11.09.2020 17:15	222.07	222.44	221.54	221.75	1420530
11.09.2020 17:30	221.79	221.97	220.76	221.09	2695320
11.09.2020 17:45	221.1	221.35	220.71	220.76	1177770
11.09.2020 18:00	220.78	221.11	220.76	220.94	1215000
11.09.2020 18:15	220.94	221.03	220.52	220.67	1885760
11.09.2020 18:30	220.68	221.14	220.67	220.88	1301480
11.09.2020 19:00	220.58	220.94	220.58	220.9	152190
11.09.2020 19:15	220.9	221.15	220.88	221.12	177930
11.09.2020 19:30	221.12	221.18	220.84	220.84	112490
11.09.2020 19:45	220.88	221.17	220.85	220.9	158580
11.09.2020 20:00	220.88	220.98	220.68	220.7	116240
11.09.2020 20:15	220.7	220.82	220.56	220.58	187970
11.09.2020 20:30	220.58	220.6	220.54	220.58	188040
11.09.2020 20:45	220.58	220.81	220.58	220.7	88140
11.09.2020 21:00	220.7	220.75	220.56	220.75	155510
11.09.2020 21:15	220.75	220.99	220.71	220.96	66700
11.09.2020 21:30	220.96	221.12	220.89	221.12	146290
11.09.2020 21:45	221.12	221.13	220.91	221.0	60200
11.09.2020 22:00	220.96	221.05	220.8	220.84	102990
11.09.2020 22:15	220.9	221.03	220.71	221.0	144040
11.09.2020 22:30	221.0	221.09	220.91	221.09	285440
11.09.2020 22:45	221.08	221.08	220.93	220.98	26990
11.09.2020 23:00	220.99	221.07	220.93	221.03	143950
11.09.2020 23:15	221.03	221.07	220.97	221.0	56360
11.09.2020 23:30	221.04	221.05	220.97	221.04	74230
11.09.2020 23:45	221.04	221.09	221.0	221.07	72340
14.09.2020 10:00	222.32	223.92	222.13	223.8	4908750
14.09.2020 10:15	223.79	223.98	223.08	223.72	2681720
14.09.2020 10:30	223.68	223.99	223.37	223.76	2279580
14.09.2020 10:45	223.77	224.86	223.59	224.6	4210470
14.09.2020 11:00	224.6	225.14	224.36	224.64	2494740
14.09.2020 11:15	224.66	224.97	224.21	224.4	1369330
14.09.2020 11:30	224.4	224.4	223.81	224.09	1567440
14.09.2020 11:45	224.09	224.45	223.51	223.74	1149630
14.09.2020 12:00	223.79	223.79	223.17	223.54	1457970
14.09.2020 12:15	223.53	224.45	223.41	224.18	1647250
14.09.2020 12:30	224.19	224.4	223.63	223.86	877810
14.09.2020 12:45	223.91	224.07	223.5	223.9	860990
14.09.2020 13:00	223.9	224.41	223.85	224.35	657940
14.09.2020 13:15	224.34	224.43	224.2	224.4	902720
14.09.2020 13:30	224.4	224.72	224.4	224.52	859090
14.09.2020 13:45	224.54	224.59	224.22	224.37	773970
14.09.2020 14:00	224.39	224.56	223.93	223.98	465460
14.09.2020 14:15	224.07	224.47	224.0	224.33	585540
14.09.2020 14:30	224.34	224.36	224.1	224.26	379620
14.09.2020 14:45	224.26	224.47	223.92	224.24	637570
14.09.2020 15:00	224.24	224.24	223.72	224.0	774420
14.09.2020 15:15	223.99	224.34	223.8	224.07	589200
14.09.2020 15:30	224.12	224.31	223.82	223.94	538230
14.09.2020 15:45	223.96	224.0	223.53	223.82	939390
14.09.2020 16:00	223.8	224.05	223.71	223.96	492910
14.09.2020 16:15	223.96	224.43	223.88	224.32	722730
14.09.2020 16:30	224.32	224.5	223.85	224.38	1367180
14.09.2020 16:45	224.35	225.8	224.31	225.25	3611120
14.09.2020 17:00	225.21	226.48	225.21	226.32	3733780
14.09.2020 17:15	226.3	226.62	225.95	226.17	2331920
14.09.2020 17:30	226.18	226.68	226.18	226.6	1489470
14.09.2020 17:45	226.63	227.0	226.41	226.98	2843290
14.09.2020 18:00	226.96	227.46	226.7	227.09	4214130
14.09.2020 18:15	227.1	227.35	226.87	227.32	1930770
14.09.2020 18:30	227.35	227.43	226.5	227.0	2455700
14.09.2020 19:00	227.0	227.05	226.74	226.86	193090
14.09.2020 19:15	226.85	226.95	226.8	226.8	148140
14.09.2020 19:30	226.85	226.93	226.78	226.89	105580
14.09.2020 19:45	226.89	227.18	226.89	227.1	215310
14.09.2020 20:00	227.04	227.27	227.04	227.16	107850
14.09.2020 20:15	227.1	227.23	227.04	227.16	132210
14.09.2020 20:30	227.16	227.16	227.05	227.15	73560
14.09.2020 20:45	227.15	227.17	227.06	227.14	78030
14.09.2020 21:00	227.15	227.27	227.11	227.25	206650
14.09.2020 21:15	227.25	227.42	227.21	227.38	184770
14.09.2020 21:30	227.37	227.54	227.36	227.43	253040
14.09.2020 21:45	227.43	227.44	227.31	227.43	114560
14.09.2020 22:00	227.36	227.5	227.3	227.44	163080
14.09.2020 22:15	227.37	227.46	227.36	227.46	73890
14.09.2020 22:30	227.41	227.48	227.34	227.42	94700
14.09.2020 22:45	227.41	227.48	227.4	227.44	133900
14.09.2020 23:00	227.44	227.5	227.38	227.47	59240
14.09.2020 23:15	227.47	227.47	227.35	227.35	177220
14.09.2020 23:30	227.35	227.49	227.26	227.4	154550
14.09.2020 23:45	227.4	227.49	227.36	227.37	116240
15.09.2020 10:00	228.21	228.6	227.39	228.19	3987170
15.09.2020 10:15	228.16	229.0	227.73	228.78	2814020
15.09.2020 10:30	228.78	228.97	228.3	228.47	1926810
15.09.2020 10:45	228.52	228.75	228.2	228.38	1278160
15.09.2020 11:00	228.35	228.85	228.3	228.57	1029360
15.09.2020 11:15	228.57	228.8	228.3	228.69	1365460
15.09.2020 11:30	228.63	229.5	228.52	229.36	3007500
15.09.2020 11:45	229.35	229.8	229.1	229.67	1928960
15.09.2020 12:00	229.66	229.86	229.35	229.73	1574340
15.09.2020 12:15	229.75	230.31	229.62	230.02	3203960
15.09.2020 12:30	230.02	230.2	229.84	230.06	1486440
15.09.2020 12:45	230.08	230.75	229.9	230.44	1853570
15.09.2020 13:00	230.44	231.12	230.26	230.98	2608340
15.09.2020 13:15	230.99	231.5	230.89	231.06	2133570
15.09.2020 13:30	231.07	231.3	230.4	230.43	2058960
15.09.2020 13:45	230.48	230.97	230.22	230.38	1546560
15.09.2020 14:00	230.44	230.57	229.7	230.57	1753520
15.09.2020 14:15	230.57	230.89	230.31	230.88	958250
15.09.2020 14:30	230.88	231.14	230.7	230.84	1027780
15.09.2020 14:45	230.84	231.11	230.78	231.02	664350
15.09.2020 15:00	231.01	231.95	231.0	231.56	2734940
15.09.2020 15:15	231.54	231.88	231.39	231.5	1078980
15.09.2020 15:30	231.5	231.65	231.13	231.57	825930
15.09.2020 15:45	231.58	231.84	231.37	231.62	835800
15.09.2020 16:00	231.6	231.84	231.39	231.46	991870
15.09.2020 16:15	231.47	231.65	231.37	231.44	1357010
15.09.2020 16:30	231.43	231.95	231.21	231.76	1945210
15.09.2020 16:45	231.77	231.92	230.65	230.94	2432700
15.09.2020 17:00	230.94	231.34	230.7	231.21	1141720
15.09.2020 17:15	231.19	231.22	230.76	230.96	870920
15.09.2020 17:30	230.92	231.5	230.88	231.26	1114060
15.09.2020 17:45	231.26	231.43	230.89	231.01	936570
15.09.2020 18:00	230.95	231.45	230.88	231.12	940710
15.09.2020 18:15	231.1	231.4	230.99	231.39	1163900
15.09.2020 18:30	231.35	231.5	230.82	231.0	1468170
15.09.2020 19:00	231.39	231.41	231.1	231.24	121840
15.09.2020 19:15	231.24	231.24	231.1	231.24	153370
15.09.2020 19:30	231.15	231.37	231.11	231.28	128030
15.09.2020 19:45	231.29	231.4	231.2	231.4	136590
15.09.2020 20:00	231.39	231.44	231.29	231.35	105070
15.09.2020 20:15	231.35	231.5	231.35	231.48	92030
15.09.2020 20:30	231.46	231.49	231.29	231.3	120910
15.09.2020 20:45	231.3	231.35	231.07	231.22	170410
15.09.2020 21:00	231.22	231.35	231.0	231.11	232400
15.09.2020 21:15	231.11	231.21	231.03	231.2	55260
15.09.2020 21:30	231.2	231.3	231.13	231.3	75830
15.09.2020 21:45	231.3	231.45	231.25	231.45	113260
15.09.2020 22:00	231.45	231.49	231.25	231.31	125970
15.09.2020 22:15	231.33	231.35	231.16	231.31	117640
15.09.2020 22:30	231.22	231.34	231.11	231.19	100710
15.09.2020 22:45	231.14	231.2	230.99	231.11	156170
15.09.2020 23:00	231.17	231.19	231.03	231.16	137780
15.09.2020 23:15	231.16	231.27	231.01	231.27	102140
15.09.2020 23:30	231.27	231.45	231.17	231.35	177190
15.09.2020 23:45	231.45	231.5	231.18	231.5	231620
16.09.2020 10:00	231.73	232.6	231.6	231.85	4562770
16.09.2020 10:15	231.95	232.04	230.15	230.95	3602790
16.09.2020 10:30	230.92	231.53	230.5	230.98	1921180
16.09.2020 10:45	230.97	231.69	230.88	231.61	1220800
16.09.2020 11:00	231.61	231.61	230.9	231.52	2191220
16.09.2020 11:15	231.49	231.93	231.3	231.65	879160
16.09.2020 11:30	231.66	231.68	230.85	230.96	911940
16.09.2020 11:45	230.86	231.04	230.4	230.68	1196430
16.09.2020 12:00	230.66	231.44	230.57	231.1	699990
16.09.2020 12:15	231.17	231.45	230.82	231.13	481560
16.09.2020 12:30	231.18	231.38	230.84	230.89	514290
16.09.2020 12:45	230.89	230.97	230.3	230.52	1305240
16.09.2020 13:00	230.58	230.96	230.35	230.77	644470
16.09.2020 13:15	230.76	231.2	230.65	230.93	512970
16.09.2020 13:30	231.03	231.1	230.65	230.7	335880
16.09.2020 13:45	230.71	230.98	230.65	230.9	383900
16.09.2020 14:00	230.81	231.31	230.71	230.99	712500
16.09.2020 14:15	230.99	231.33	230.96	231.05	805140
16.09.2020 14:30	231.05	231.5	230.91	231.5	846470
16.09.2020 14:45	231.48	231.49	230.93	231.19	640350
16.09.2020 15:00	231.19	231.38	231.11	231.3	322310
16.09.2020 15:15	231.3	231.5	231.23	231.5	793320
16.09.2020 15:30	231.5	231.5	231.04	231.29	610970
16.09.2020 15:45	231.24	231.3	230.75	230.81	868330
16.09.2020 16:00	230.8	231.18	230.75	231.09	834180
16.09.2020 16:15	231.09	231.16	230.75	230.93	469360
16.09.2020 16:30	230.93	231.09	230.53	230.55	1116870
16.09.2020 16:45	230.55	230.98	230.53	230.85	437050
16.09.2020 17:00	230.88	231.5	230.82	231.2	1481380
16.09.2020 17:15	231.18	231.31	230.66	230.72	866330
16.09.2020 17:30	230.72	231.4	230.71	231.13	1079350
16.09.2020 17:45	231.13	231.3	230.9	231.2	690220
16.09.2020 18:00	231.2	231.38	231.05	231.26	915050
16.09.2020 18:15	231.29	231.34	230.92	230.96	907240
16.09.2020 18:30	230.96	231.03	230.85	231.0	323620
16.09.2020 19:00	231.16	231.4	231.06	231.2	95160
16.09.2020 19:15	231.15	231.4	231.05	231.37	217150
16.09.2020 19:30	231.37	231.39	231.2	231.25	94470
16.09.2020 19:45	231.3	231.35	231.08	231.27	69490
16.09.2020 20:00	231.27	231.27	231.06	231.16	43750
16.09.2020 20:15	231.16	231.24	231.09	231.1	62670
16.09.2020 20:30	231.09	231.13	231.01	231.08	69050
16.09.2020 20:45	231.02	231.13	231.01	231.05	48160
16.09.2020 21:00	231.05	231.31	231.05	231.31	247180
16.09.2020 21:15	231.31	231.47	231.15	231.4	231100
16.09.2020 21:30	231.4	231.72	231.38	231.59	391010
16.09.2020 21:45	231.66	231.8	231.5	231.51	215270
16.09.2020 22:00	231.52	231.6	231.31	231.34	142820
16.09.2020 22:15	231.33	231.51	231.32	231.45	168340
16.09.2020 22:30	231.45	231.46	231.25	231.41	189090
16.09.2020 22:45	231.4	231.53	231.19	231.19	208900
16.09.2020 23:00	231.21	231.45	231.07	231.2	159620
16.09.2020 23:15	231.2	231.25	231.06	231.15	53220
16.09.2020 23:30	231.06	231.18	231.06	231.11	70900
16.09.2020 23:45	231.11	231.17	231.06	231.06	66440
17.09.2020 10:00	229.1	229.85	228.65	229.0	6369430
17.09.2020 10:15	228.95	229.29	228.57	228.96	2172860
17.09.2020 10:30	228.95	229.4	228.92	229.4	1567800
17.09.2020 10:45	229.4	229.45	228.94	229.27	1453350
17.09.2020 11:00	229.27	229.39	228.8	228.88	1446940
17.09.2020 11:15	228.88	229.27	228.79	229.2	989860
17.09.2020 11:30	229.24	229.3	228.78	229.0	773790
17.09.2020 11:45	229.0	229.1	228.64	229.07	868300
17.09.2020 12:00	229.07	229.2	228.9	229.18	608410
17.09.2020 12:15	229.18	229.2	228.82	229.2	370070
17.09.2020 12:30	229.17	229.38	229.03	229.35	375400
17.09.2020 12:45	229.35	229.44	229.01	229.18	654240
17.09.2020 13:00	229.11	229.35	229.11	229.19	497170
17.09.2020 13:15	229.18	229.7	229.17	229.55	1062220
17.09.2020 13:30	229.6	230.08	229.6	229.97	1950710
17.09.2020 13:45	229.97	229.98	229.52	229.59	576960
17.09.2020 14:00	229.56	229.73	229.21	229.7	551090
17.09.2020 14:15	229.7	229.8	229.51	229.66	350310
17.09.2020 14:30	229.66	230.06	229.65	229.86	424200
17.09.2020 14:45	229.86	230.25	229.8	229.91	720260
17.09.2020 15:00	229.91	230.88	229.91	230.8	2461080
17.09.2020 15:15	230.8	230.94	230.59	230.83	1547450
17.09.2020 15:30	230.84	230.9	230.5	230.86	1502150
17.09.2020 15:45	230.86	230.99	230.3	230.4	1931670
17.09.2020 16:00	230.4	230.47	229.37	229.64	1396510
17.09.2020 16:15	229.66	229.99	229.59	229.77	639430
17.09.2020 16:30	229.82	230.43	229.61	230.2	978340
17.09.2020 16:45	230.26	230.89	230.22	230.81	1169500
17.09.2020 17:00	230.82	231.45	230.82	231.19	1858870
17.09.2020 17:15	231.19	231.49	230.84	231.47	1939490
17.09.2020 17:30	231.46	231.47	230.0	231.1	1713020
17.09.2020 17:45	231.13	231.28	230.9	231.11	602750
17.09.2020 18:00	231.11	231.65	231.11	231.56	1520270
17.09.2020 18:15	231.56	231.65	231.23	231.64	1024080
17.09.2020 18:30	231.56	231.7	231.33	231.37	810900
17.09.2020 19:00	231.5	231.75	231.5	231.5	318140
17.09.2020 19:15	231.45	231.49	231.2	231.27	368860
17.09.2020 19:30	231.27	231.31	231.02	231.28	200450
17.09.2020 19:45	231.35	231.4	231.25	231.38	149090
17.09.2020 20:00	231.38	231.4	231.17	231.38	74470
17.09.2020 20:15	231.32	231.37	231.22	231.36	32840
17.09.2020 20:30	231.3	231.4	231.3	231.4	90300
17.09.2020 20:45	231.4	231.5	231.4	231.45	46420
17.09.2020 21:00	231.45	231.5	231.41	231.49	53560
17.09.2020 21:15	231.44	231.49	231.39	231.39	32360
17.09.2020 21:30	231.4	231.47	231.32	231.4	43210
17.09.2020 21:45	231.43	231.5	231.33	231.48	117060
17.09.2020 22:00	231.48	231.48	231.32	231.45	39740
17.09.2020 22:15	231.37	231.45	231.34	231.37	25770
17.09.2020 22:30	231.39	231.45	231.37	231.42	47660
17.09.2020 22:45	231.42	231.46	231.3	231.37	180000
17.09.2020 23:00	231.36	231.41	231.31	231.4	95250
17.09.2020 23:15	231.41	231.46	231.32	231.42	86650
17.09.2020 23:30	231.43	231.44	231.32	231.41	116920
17.09.2020 23:45	231.38	231.46	231.36	231.46	38690
18.09.2020 10:00	232.01	232.59	231.7	232.0	4823250
18.09.2020 10:15	232.0	232.35	231.53	232.21	1924080
18.09.2020 10:30	232.2	232.21	231.37	231.78	1971500
18.09.2020 10:45	231.77	231.78	231.03	231.35	1274220
18.09.2020 11:00	231.38	231.54	231.11	231.12	506080
18.09.2020 11:15	231.12	231.39	230.84	231.25	1187270
18.09.2020 11:30	231.25	231.5	231.2	231.49	553010
18.09.2020 11:45	231.49	231.78	231.35	231.54	786880
18.09.2020 12:00	231.54	232.02	231.41	231.94	883230
18.09.2020 12:15	231.94	232.02	231.73	232.02	499130
18.09.2020 12:30	232.01	232.18	231.71	232.17	655130
18.09.2020 12:45	232.17	232.25	231.63	231.83	791960
18.09.2020 13:00	231.85	232.07	231.7	231.93	473630
18.09.2020 13:15	231.93	231.94	231.5	231.59	371290
18.09.2020 13:30	231.57	231.73	231.42	231.45	346480
18.09.2020 13:45	231.46	231.76	231.43	231.76	145960
18.09.2020 14:00	231.76	231.92	231.67	231.7	136300
18.09.2020 14:15	231.69	231.76	231.27	231.39	555290
18.09.2020 14:30	231.33	231.58	231.25	231.42	446420
18.09.2020 14:45	231.41	231.53	230.92	231.2	891940
18.09.2020 15:00	231.2	231.3	230.93	230.93	428900
18.09.2020 15:15	230.93	231.19	230.7	231.06	907490
18.09.2020 15:30	231.04	231.57	230.94	231.4	610470
18.09.2020 15:45	231.4	231.6	231.23	231.29	720730
18.09.2020 16:00	231.28	231.53	231.19	231.36	299390
18.09.2020 16:15	231.35	231.39	230.96	230.98	502410
18.09.2020 16:30	230.97	231.18	230.8	230.93	919890
18.09.2020 16:45	230.91	231.0	230.61	230.87	1007190
18.09.2020 17:00	230.87	231.04	230.62	230.84	701210
18.09.2020 17:15	230.84	231.05	230.7	230.8	639710
18.09.2020 17:30	230.8	230.8	230.5	230.75	1154980
18.09.2020 17:45	230.75	230.75	229.72	229.98	4254350
18.09.2020 18:00	229.97	230.09	229.68	229.83	1847450
18.09.2020 18:15	229.84	229.87	229.4	229.57	1889200
18.09.2020 18:30	229.61	229.94	229.3	229.72	1845600
18.09.2020 19:00	229.44	230.1	229.31	229.96	472980
18.09.2020 19:15	229.96	230.19	229.81	230.05	395170
18.09.2020 19:30	230.05	230.07	229.8	229.82	711430
18.09.2020 19:45	229.98	229.98	229.5	229.63	174560
18.09.2020 20:00	229.63	229.82	229.5	229.77	199200
18.09.2020 20:15	229.67	229.8	229.31	229.31	168520
18.09.2020 20:30	229.34	229.39	229.11	229.24	275250
18.09.2020 20:45	229.29	229.51	229.11	229.34	218910
18.09.2020 21:00	229.37	229.46	229.21	229.21	97870
18.09.2020 21:15	229.21	229.67	229.21	229.61	105380
18.09.2020 21:30	229.7	229.75	229.48	229.49	83010
18.09.2020 21:45	229.67	229.7	229.5	229.57	28150
18.09.2020 22:00	229.68	229.96	229.59	229.84	137610
